Date,Open,High,Low,Close,Volume
16/05/1983,11.41,11.47,11.25,11.31,603600
17/05/1983,11.38,11.47,11.25,11.31,326800
18/05/1983,11.25,11.47,11.25,11.35,452000
19/05/1983,11.28,11.38,11.12,11.19,411200
20/05/1983,11.38,11.75,11.38,11.75,626800
23/05/1983,11.97,12,11.72,11.97,458800
24/05/1983,12.12,12.66,12.06,12.6,971200
25/05/1983,12.97,13.25,12.88,13.1,1002000
26/05/1983,13.1,13.1,12.44,12.5,958000
27/05/1983,12.53,12.6,12.31,12.41,338000
31/05/1983,12.12,12.22,12.1,12.12,525600
01/06/1983,12.16,12.62,12.16,12.62,848000
02/06/1983,12.72,13.12,12.53,13.1,612400
03/06/1983,13.12,13.5,13.1,13.41,546800
06/06/1983,13.38,13.66,13.28,13.62,570000
07/06/1983,13.56,13.62,13.22,13.22,460800
08/06/1983,13.06,13.28,13.03,13.19,460000
09/06/1983,13.19,13.25,12.97,13.1,260000
10/06/1983,13.12,13.25,13.06,13.06,97600
13/06/1983,13.12,13.16,12.75,12.91,214400
14/06/1983,12.85,12.94,12.66,12.66,206400
15/06/1983,12.66,13.06,12.6,13.06,318800
16/06/1983,13.25,13.81,13.25,13.66,299200
17/06/1983,13.69,13.78,13.53,13.66,125600
20/06/1983,13.62,13.66,13.41,13.47,189200
21/06/1983,13.5,13.56,13.1,13.5,341200
22/06/1983,14.72,14.81,14.6,14.66,1052400
23/06/1983,14.75,16.66,14.69,15.81,1124400
24/06/1983,15.88,16.06,15.5,16.06,684800
27/06/1983,16.06,16.22,15.38,16.12,598800
28/06/1983,16.12,16.62,15.25,15.25,1044400
29/06/1983,15.56,15.88,15.25,15.85,1026400
30/06/1983,15.94,16.22,15.91,16.12,628800
01/07/1983,16.19,16.19,15.91,16.16,187600
05/07/1983,15.94,15.94,15.47,15.78,489200
06/07/1983,15.72,15.94,15.66,15.91,348000
07/07/1983,15.91,16.19,15.78,16.06,287600
08/07/1983,16.06,16.12,15.88,15.88,517600
11/07/1983,15.81,16.22,15.81,16.22,470800
12/07/1983,16.28,16.41,15.81,15.91,362400
13/07/1983,15.69,15.75,14.78,15.44,545600
14/07/1983,15.44,15.48,14.72,14.75,761200
15/07/1983,14.75,14.81,14.25,14.44,426800
18/07/1983,14.31,14.31,13.94,14.03,564400
19/07/1983,14.19,14.81,14.19,14.72,447600
20/07/1983,15.06,15.75,15,15.75,410800
21/07/1983,16.5,17.44,16.41,16.97,1469200
22/07/1983,16.51,16.91,16.12,16.28,488800
25/07/1983,16.16,16.47,16.12,16.47,296400
26/07/1983,16.47,16.84,16.41,16.56,520800
27/07/1983,16.66,16.69,15.85,15.97,450000
28/07/1983,15.91,15.94,14.78,14.85,378000
29/07/1983,14.6,14.88,14.53,14.88,579200
01/08/1983,14.75,15.22,14.75,15,751200
02/08/1983,15,15.12,14.66,14.66,240000
03/08/1983,14.69,14.78,14.38,14.5,620800
04/08/1983,14.56,14.56,13.94,14.19,339200
05/08/1983,14.25,14.41,14,14.19,419200
08/08/1983,14.1,14.1,13.88,14,246400
09/08/1983,13.88,13.94,13.03,13.38,1136800
10/08/1983,13.38,13.62,13.16,13.41,684800
11/08/1983,13.53,14.06,13.53,14,608800
12/08/1983,14.1,14.35,14.1,14.19,278800
15/08/1983,14.25,14.53,14.25,14.28,403200
16/08/1983,14.35,14.35,13.31,13.47,1093200
17/08/1983,13.5,13.6,13.28,13.53,340800
18/08/1983,13.56,13.62,13.31,13.31,208000
19/08/1983,13.31,13.69,13,13.69,415200
22/08/1983,13.94,14.1,12.85,12.97,619200
23/08/1983,13.12,13.94,13.12,13.75,343400
24/08/1983,13.88,14.44,13.31,13.5,580600
25/08/1983,13.62,14,13.31,13.69,339000
26/08/1983,13.88,14.81,13.75,14.62,484000
29/08/1983,14.38,15.38,14.12,15.38,627800
30/08/1983,15.38,15.62,15.06,15.31,569000
31/08/1983,15.25,15.88,15.12,15.88,613800
01/09/1983,16,16,15.25,15.44,461200
02/09/1983,15.44,16,15.44,16,443400
06/09/1983,16.5,16.94,16.25,16.44,885600
07/09/1983,16.44,16.5,15.81,16,591800
08/09/1983,16,16.38,15.62,16,563800
09/09/1983,16.07,16.07,15,15.19,612200
12/09/1983,15.88,15.88,14.56,14.62,675000
13/09/1983,14.5,14.75,14,14.69,941000
14/09/1983,14.44,14.69,14.25,14.38,504000
15/09/1983,14.38,15.12,14,14.88,687600
16/09/1983,14.81,15.56,14.81,15.25,395400
19/09/1983,15.44,16.19,15.31,16,419000
20/09/1983,16,16.38,15.69,15.75,468200
21/09/1983,15.75,15.88,15.62,15.75,469400
22/09/1983,15.81,16.25,15.75,16.12,1004000
23/09/1983,16.07,16.07,14.81,15.38,745600
26/09/1983,15.56,15.56,14.62,15,950600
27/09/1983,14.94,15.31,14.88,15.06,850600
28/09/1983,15.06,15.94,15.06,15.88,658200
29/09/1983,16.12,16.38,15.31,15.31,648400
30/09/1983,15.5,15.56,14.5,14.5,541000
03/10/1983,14.62,15,14.56,15,461800
04/10/1983,15.19,15.5,14.75,15.44,801600
05/10/1983,15.38,15.56,15.38,15.56,880400
06/10/1983,15.69,16.12,15.62,16.07,620600
07/10/1983,16.32,16.32,16.32,16.32,1586200
10/10/1983,16.12,16.82,16.07,16.82,830400
11/10/1983,16.32,16.62,15.81,15.81,752600
12/10/1983,15.81,16.19,15.5,15.62,401800
13/10/1983,15.69,15.88,15.5,15.81,407200
14/10/1983,15.88,16,15.69,16,213800
17/10/1983,16.25,16.57,16,16.44,553800
18/10/1983,16.32,16.5,15,15.06,524600
19/10/1983,14,15.12,14,15.06,2046200
20/10/1983,15.25,15.44,15.12,15.19,573800
21/10/1983,15.31,15.31,14.5,14.75,402400
24/10/1983,14.56,15.75,14.44,15.62,790000
25/10/1983,15.75,16.25,15.44,15.62,606600
26/10/1983,15.81,15.94,15.25,15.25,276000
27/10/1983,15.12,15.38,15.06,15.31,322400
28/10/1983,15.62,16.25,15.38,15.5,826000
31/10/1983,15.69,15.69,14.88,15,501200
01/11/1983,14.88,15,14.5,14.81,681000
02/11/1983,15,15.38,15,15.12,434600
03/11/1983,15,15.12,14.56,14.69,366200
04/11/1983,14.62,14.81,14.56,14.62,251000
07/11/1983,14.56,14.56,13.81,13.81,849600
08/11/1983,13.62,13.81,13.38,13.38,724600
09/11/1983,13.56,14.81,13.56,14.75,626000
10/11/1983,15.25,15.5,15.06,15.38,823400
11/11/1983,15.38,16.12,15.31,16.12,777600
14/11/1983,16.25,16.38,15.75,15.75,533200
15/11/1983,16,16.25,15.69,15.81,712600
16/11/1983,16,16,15.69,15.88,285400
17/11/1983,16.38,16.38,16.38,16.38,724000
18/11/1983,16.38,16.82,16.12,16.75,518800
21/11/1983,16.82,17.12,16.62,17.07,581000
22/11/1983,17.25,17.25,16.44,16.5,411200
23/11/1983,16.44,16.44,16,16.32,300000
25/11/1983,16.25,16.88,16.25,16.69,144400
28/11/1983,16.69,16.82,16.57,16.69,121600
29/11/1983,16.69,17.75,16.62,17.69,850000
30/11/1983,17.69,17.69,16.75,17,549000
01/12/1983,16.94,17.19,16.69,16.82,508400
02/12/1983,16.75,16.88,16.44,16.88,1628800
05/12/1983,16.82,16.82,16.44,16.69,253400
06/12/1983,16.62,16.82,16.32,16.82,266800
07/12/1983,16.62,17.25,16.5,17.19,426000
08/12/1983,17.12,17.38,16.5,16.57,564400
09/12/1983,16.57,16.75,16.12,16.38,1305000
12/12/1983,16.38,16.62,16.25,16.62,428200
13/12/1983,16.75,17,16.5,16.5,644400
14/12/1983,16.62,16.69,16,16.12,574400
15/12/1983,16.12,16.32,16,16.19,561000
16/12/1983,16,16.19,15.81,16,727200
19/12/1983,16.19,16.44,16,16.07,227800
20/12/1983,16.19,16.38,16.12,16.32,225600
21/12/1983,16.5,16.62,15.75,15.94,616200
22/12/1983,15.94,16.5,15.88,16.12,491000
23/12/1983,16.07,16.25,16.07,16.19,210000
27/12/1983,16.25,16.57,16.25,16.57,143800
28/12/1983,16.57,16.57,16.25,16.38,118800
29/12/1983,16.62,17.12,16.38,16.82,719600
30/12/1983,16.94,17.12,16.82,16.82,250400
03/01/1984,16.82,17.12,16.75,16.88,342200
04/01/1984,16.88,17.57,16.82,17.57,655000
05/01/1984,17.82,18.12,17.5,17.75,1706600
06/01/1984,17.75,18.44,17.62,18,923200
09/01/1984,18.5,18.75,18.19,18.38,1097200
10/01/1984,18.44,18.5,17.82,17.94,768400
11/01/1984,17.88,18,17.5,17.82,537800
12/01/1984,17.82,18.62,17.69,18.38,1710400
13/01/1984,18.75,18.75,18,18,1543200
16/01/1984,18.07,18.57,17.88,18,355400
17/01/1984,17.82,18.38,17.82,18.38,326800
18/01/1984,18.38,18.38,17.88,17.88,559000
19/01/1984,17.94,18.12,17.88,18.12,500000
20/01/1984,18.12,18.12,17.57,17.62,490000
23/01/1984,17.5,17.5,17.12,17.19,721800
24/01/1984,17.12,17.57,17.12,17.32,412800
25/01/1984,17.32,17.5,16.5,16.62,447400
26/01/1984,16.5,16.75,15.25,15.62,1935600
27/01/1984,15.38,15.38,14.5,15.06,1082200
30/01/1984,15.12,15.12,14,14.5,1653400
31/01/1984,14.62,14.69,14.12,14.38,1052600
01/02/1984,14.56,14.75,13.88,14.19,1261800
02/02/1984,14.25,14.69,13.81,14.56,1744400
03/02/1984,14.56,14.56,14,14.25,639000
06/02/1984,14,14.19,13.25,13.38,890000
07/02/1984,13.69,14.12,13.19,13.88,882600
08/02/1984,13.94,14,12.75,13,961200
09/02/1984,12.88,13.94,12.56,13.5,1410400
10/02/1984,13.62,13.75,12.81,13.19,1304400
13/02/1984,13.25,13.38,12.81,13.38,608200
14/02/1984,13.5,13.94,13.44,13.94,401000
15/02/1984,13.94,13.94,13.56,13.69,420400
16/02/1984,13.69,14.06,13.5,13.81,522400
17/02/1984,13.56,13.94,13.5,13.5,445400
21/02/1984,13.62,13.94,13.56,13.88,327200
22/02/1984,14,14.19,13.81,13.94,542400
23/02/1984,13.81,13.81,13,13.5,630400
24/02/1984,13.62,14.94,13.62,14.88,765600
27/02/1984,15,15.12,14.56,14.88,653200
28/02/1984,14.75,14.75,14,14.19,965600
29/02/1984,14.25,14.5,13.88,14.12,478800
01/03/1984,14.19,14.75,14.12,14.56,672800
02/03/1984,14.88,15.25,14.38,14.5,1162800
05/03/1984,14.62,14.69,14.31,14.62,150600
06/03/1984,14.5,14.69,13.62,13.75,459600
07/03/1984,13.44,13.62,13.19,13.56,1070600
08/03/1984,13.5,14.06,13.5,13.75,473400
09/03/1984,13.81,13.81,13.5,13.75,547800
12/03/1984,13.94,14.69,13.94,14.62,565600
13/03/1984,14.88,15.38,14.81,15,1346200
14/03/1984,14.94,15.25,14.94,14.94,835600
15/03/1984,14.94,15.06,14.81,14.94,476000
16/03/1984,15.88,15.88,15.12,15.25,967200
19/03/1984,15.12,15.12,14.75,14.88,400000
20/03/1984,15,15.19,14.75,14.88,630000
21/03/1984,14.75,14.81,14.44,14.44,523200
22/03/1984,14.31,14.38,14.06,14.06,363800
23/03/1984,14.19,14.31,13.81,13.94,364400
26/03/1984,13.81,14.19,13.62,14.12,481000
27/03/1984,14.12,14.38,14,14.12,474600
28/03/1984,14.12,14.81,14.12,14.81,526800
29/03/1984,14.81,14.81,14.5,14.56,196800
30/03/1984,14.38,14.44,14.25,14.25,340600
02/04/1984,14.62,14.81,14.44,14.62,1226800
03/04/1984,14.56,14.81,14.25,14.44,685600
04/04/1984,14.44,14.62,13.75,13.81,862600
05/04/1984,13.88,14,13.38,13.38,864600
06/04/1984,13.62,14.38,13.5,13.88,1221200
09/04/1984,14,14.25,13.94,14.25,677600
10/04/1984,14.5,14.69,14.44,14.56,551600
11/04/1984,14.5,14.75,14.31,14.31,648800
12/04/1984,14.44,15.38,14,15.38,927600
13/04/1984,15.25,15.69,15.12,15.25,1397400
16/04/1984,15.19,15.94,14.94,15.88,1089600
17/04/1984,16,16.5,15.81,16.19,1988800
18/04/1984,16.38,16.69,15.88,16.07,1090600
19/04/1984,16.07,16.12,15.75,16.12,951800
23/04/1984,16.07,16.5,16.07,16.12,903400
24/04/1984,16.12,16.19,15.69,15.88,1051600
25/04/1984,15.94,16.32,15.81,16.19,684400
26/04/1984,16.32,16.82,16.32,16.75,1037600
27/04/1984,16.75,17.25,16.62,17.12,1323200
30/04/1984,17.19,17.44,17.07,17.19,941600
01/05/1984,17.25,17.44,17.07,17.38,726000
02/05/1984,17.32,17.69,17.12,17.32,894000
03/05/1984,17.25,17.44,16.69,17,782200
04/05/1984,16.88,16.94,16,16.12,1150400
07/05/1984,16,16.19,15.88,16.07,653200
08/05/1984,16.12,16.62,16,16.62,644000
09/05/1984,16.57,16.88,16.44,16.62,1161600
10/05/1984,16.62,16.88,16.5,16.69,723200
11/05/1984,16.57,16.62,16.25,16.57,572400
14/05/1984,16.44,16.62,16.25,16.62,442200
15/05/1984,16.5,16.94,16.38,16.82,726000
16/05/1984,16.75,16.88,16.44,16.44,288400
17/05/1984,16.25,16.32,15.62,15.75,788200
18/05/1984,15.62,15.75,15.25,15.5,729000
21/05/1984,15.44,15.69,15,15.19,940000
22/05/1984,15.19,15.38,14.81,15.38,466200
23/05/1984,15.44,15.69,15.31,15.44,488800
24/05/1984,15.38,15.44,14.75,15.25,996200
25/05/1984,15.06,15.56,15.06,15.44,451800
29/05/1984,15.62,15.69,15.19,15.31,285400
30/05/1984,15.38,16.38,14.81,15.75,1185400
31/05/1984,15.75,16,15.38,15.81,570600
01/06/1984,16,16.25,15.94,16.19,762200
04/06/1984,16.38,16.5,15.88,15.94,761600
05/06/1984,15.88,16.19,15.69,16,796200
06/06/1984,16,16.5,15.88,16.5,447800
07/06/1984,16.32,16.62,16.12,16.57,546000
08/06/1984,16.38,16.57,16.25,16.32,301600
11/06/1984,16.25,16.38,15.5,15.62,619400
12/06/1984,15.25,15.56,15,15.56,545600
13/06/1984,15.81,15.88,15.25,15.38,502200
14/06/1984,15.25,15.25,14.06,14.25,3394000
15/06/1984,14.5,14.69,14.25,14.69,847800
18/06/1984,14.69,15.5,14.5,15.5,940600
19/06/1984,15.5,15.69,15.25,15.25,886600
20/06/1984,15,16,14.94,16,1026000
21/06/1984,16,16.44,15.88,15.94,1876000
22/06/1984,15.94,16.32,15.62,16,848200
25/06/1984,16.07,16.19,15.75,15.75,328800
26/06/1984,15.75,15.75,15,15.06,885000
27/06/1984,15.25,15.38,14.81,15,891800
28/06/1984,15,15.5,15,15.38,522400
29/06/1984,15.5,15.81,15.38,15.38,440000
02/07/1984,15.38,15.5,15.06,15.19,406200
03/07/1984,15.31,15.5,15.25,15.44,327200
05/07/1984,15.31,15.44,15.12,15.12,254400
06/07/1984,15.25,15.62,14.94,15.25,841200
09/07/1984,15.31,15.56,15.19,15.44,689000
10/07/1984,15.5,15.81,15.5,15.56,874400
11/07/1984,15.56,15.75,15.12,15.12,705000
12/07/1984,15.25,15.25,14,14.56,1729000
13/07/1984,14.88,14.88,14.56,14.75,942600
16/07/1984,14.75,14.94,14.38,14.94,540000
17/07/1984,14.88,15.06,14.75,14.88,546800
18/07/1984,14.94,15,14.56,14.75,942800
19/07/1984,14.62,14.62,13.19,13.31,1940000
20/07/1984,13.5,13.75,13.25,13.31,1334400
23/07/1984,13.06,13.31,12.94,13.12,901200
24/07/1984,13.25,13.44,12.69,12.81,497800
25/07/1984,12.75,13.62,12.56,13.44,989400
26/07/1984,13.69,14.19,13.56,14.12,805400
27/07/1984,14.12,14.88,14.12,14.75,1004600
30/07/1984,14.69,14.88,14.06,14.12,344400
31/07/1984,14.12,14.62,14.12,14.5,436000
01/08/1984,14.5,15.31,14.5,15.31,1012200
02/08/1984,15.56,16.07,15.44,15.88,1727800
03/08/1984,18.32,18.32,16.88,17.57,4926200
06/08/1984,17.62,18.07,17.32,17.62,2303200
07/08/1984,17.44,17.94,17.12,17.69,1344600
08/08/1984,17.75,17.88,17.32,17.32,1073200
09/08/1984,17.32,19,17.25,18.88,2126200
10/08/1984,19.12,19.25,18.12,18.19,2220000
13/08/1984,18.12,19.12,18,19,885000
14/08/1984,19,19.12,18.38,18.44,869600
15/08/1984,18.32,18.75,18.12,18.5,1061800
16/08/1984,18.57,19.38,18.57,19.07,1228800
17/08/1984,19.38,19.44,19.12,19.38,986600
20/08/1984,19.32,19.57,19.19,19.57,720000
21/08/1984,19.5,20.25,19.5,20.25,1619600
22/08/1984,20.12,20.32,19.57,19.75,1054600
23/08/1984,19.75,20.5,19.69,20.5,885400
24/08/1984,20.38,20.57,20.12,20.38,765400
27/08/1984,20.12,20.12,19.75,20,602200
28/08/1984,20,20.25,20,20.19,622200
29/08/1984,20.25,20.44,20.25,20.32,470000
30/08/1984,20.25,20.38,19.94,19.94,432200
31/08/1984,19.62,19.88,19.38,19.69,495600
04/09/1984,19.5,19.57,19.12,19.44,387400
05/09/1984,19.32,19.62,19.19,19.57,365600
06/09/1984,19.69,19.88,19.62,19.75,465600
07/09/1984,19.69,19.75,18.69,19.07,721000
10/09/1984,18.82,19.19,18.32,19,1391200
11/09/1984,19.32,19.69,19.19,19.38,846200
12/09/1984,19.32,19.44,18.5,18.75,846000
13/09/1984,18.69,19.44,18,19.44,2309400
14/09/1984,19.75,20,19.5,19.75,1401200
17/09/1984,19.69,20.19,19.69,20.12,695400
18/09/1984,19.88,19.88,19.5,19.62,896600
19/09/1984,19.57,19.57,18.19,18.5,1203200
20/09/1984,18.5,18.82,18.25,18.75,1449600
21/09/1984,18.75,19.12,18.57,18.62,992200
24/09/1984,18.57,18.69,18.32,18.32,560400
25/09/1984,18.38,18.38,18.12,18.32,493200
26/09/1984,18.38,18.57,17.75,17.88,944600
27/09/1984,17.25,17.69,17.19,17.57,2226200
28/09/1984,17.44,17.75,17.25,17.38,732600
01/10/1984,17.12,17.25,16.75,16.82,472400
02/10/1984,16.82,17.19,16.5,16.5,836600
03/10/1984,16.5,17.38,16.19,17.25,1501000
04/10/1984,17.25,17.69,17.12,17.32,799400
05/10/1984,17.12,17.25,16.5,16.57,1556600
08/10/1984,16.57,16.62,16,16.25,1122200
09/10/1984,16.69,16.69,16.32,16.5,1022200
10/10/1984,16.69,17.88,16.5,17.82,1539000
11/10/1984,17.62,17.62,17,17.19,1749400
12/10/1984,17.19,17.62,17.19,17.38,1028400
15/10/1984,17.38,17.94,17.38,17.82,892800
16/10/1984,17.82,17.82,17.44,17.5,563400
17/10/1984,17.38,17.44,17.12,17.32,726800
18/10/1984,17.32,18.32,17.32,18.32,1438200
19/10/1984,18.69,18.69,17.88,18.07,1609600
22/10/1984,18,18.25,17.69,17.75,507400
23/10/1984,17.94,18.38,17.88,18.32,832600
24/10/1984,18.25,18.44,17.62,17.75,1364600
25/10/1984,17.62,17.62,16.44,16.57,2368200
26/10/1984,15.5,15.75,15.31,15.56,3152600
29/10/1984,15.62,16,15.56,15.62,720400
30/10/1984,15.75,16.32,15.75,16.19,996200
31/10/1984,16.25,16.32,16,16,631000
01/11/1984,16.12,16.19,15.25,15.31,1145400
02/11/1984,15.44,15.44,14.56,14.81,2838800
05/11/1984,14.88,15.19,14.69,15.19,1210600
06/11/1984,15.19,15.75,15.19,15.75,1192200
07/11/1984,15.69,15.69,15.31,15.5,1423800
08/11/1984,15.38,15.81,15.19,15.75,955600
09/11/1984,16,16.07,15.5,15.56,807600
12/11/1984,15.56,15.62,15.31,15.62,661200
13/11/1984,15.44,15.5,15.19,15.19,997600
14/11/1984,15.12,15.25,14.81,15,1083800
15/11/1984,14.88,15.12,14.75,14.88,1207200
16/11/1984,14.88,15,14.56,14.56,614400
19/11/1984,14.56,14.69,14.31,14.5,890600
20/11/1984,14.69,14.81,14.5,14.69,666200
21/11/1984,14.56,14.56,13.69,14.31,1509000
23/11/1984,14.31,14.5,14.06,14.06,505400
26/11/1984,14.25,14.5,14.12,14.25,874600
27/11/1984,14.25,14.44,14.06,14.06,1204400
28/11/1984,13.81,13.88,13.5,13.5,983400
29/11/1984,13.5,13.81,13.31,13.81,869000
30/11/1984,13.62,14.06,13.62,13.88,476600
03/12/1984,13.75,14.12,13.5,14.12,327800
04/12/1984,14,14.44,14,14.25,901800
05/12/1984,14.12,14.25,13.88,14.12,875000
06/12/1984,14.06,14.81,14.06,14.5,1200000
07/12/1984,14.62,14.88,14.44,14.44,981800
10/12/1984,14.25,14.31,13.75,13.81,919600
11/12/1984,13.81,13.88,13.12,13.5,839400
12/12/1984,13.5,13.56,13.31,13.44,674000
13/12/1984,13.38,13.44,12.69,12.75,1288400
14/12/1984,12.75,13.44,12.69,13,1181200
17/12/1984,12.94,13.06,12.75,13.06,576200
18/12/1984,13.31,14.19,13.31,14.19,1690600
19/12/1984,14.38,15.25,14.06,14.62,2985000
20/12/1984,14.38,14.56,14.19,14.25,1166800
21/12/1984,14.38,14.5,13.81,14.5,594000
24/12/1984,14.62,15,14.56,14.88,640600
26/12/1984,14.88,14.94,14.81,14.94,189000
27/12/1984,14.88,15.12,14.69,14.69,645600
28/12/1984,14.69,14.88,14.56,14.81,420600
31/12/1984,14.81,14.88,14.69,14.75,308200
02/01/1985,14.69,14.69,14.38,14.5,444600
03/01/1985,14.5,14.81,14.31,14.44,821800
04/01/1985,14.38,14.69,14.31,14.5,715600
07/01/1985,14.62,14.69,14.19,14.31,591000
08/01/1985,14.31,14.38,13.19,13.44,2028200
09/01/1985,13.56,14.5,13.56,14.19,1524400
10/01/1985,14.31,15,14.12,15,884000
11/01/1985,15.06,15.38,14.94,15.25,1964400
14/01/1985,15.38,16.25,15.38,16.12,1841000
15/01/1985,16.19,16.62,16.12,16.32,1941600
16/01/1985,16.38,16.5,16.12,16.38,1459000
17/01/1985,16.44,16.57,15.94,16,808200
18/01/1985,16.12,16.25,16,16.07,420400
21/01/1985,16.12,16.75,16.12,16.69,919000
22/01/1985,17,17.19,16.94,16.94,1768800
23/01/1985,16.94,17.57,16.82,17.5,1226600
24/01/1985,17.62,17.82,17.19,17.19,1408400
25/01/1985,17.25,17.57,17,17.38,1073400
28/01/1985,17.5,17.62,17.19,17.25,546800
29/01/1985,17.12,17.75,16.82,17.75,964000
30/01/1985,18,18.19,17.69,17.94,1418800
31/01/1985,17.82,17.82,17.38,17.57,1014600
01/02/1985,17.32,17.38,17.12,17.32,737600
04/02/1985,17.32,17.88,17.25,17.69,628400
05/02/1985,17.94,18.07,17.57,17.69,877800
06/02/1985,17.82,17.82,17.38,17.38,621600
07/02/1985,17.44,17.62,17.32,17.44,429600
08/02/1985,17.5,17.5,17.12,17.25,910000
11/02/1985,17.32,17.69,17.25,17.44,431000
12/02/1985,17.44,17.75,17.32,17.57,565000
13/02/1985,17.38,18,17.19,17.94,1386800
14/02/1985,17.82,17.94,17.19,17.19,856000
15/02/1985,17.07,17.25,16.25,16.57,1222200
19/02/1985,16.57,16.62,16.12,16.32,946800
20/02/1985,16.32,16.94,16.32,16.88,765400
21/02/1985,16.69,16.82,16.62,16.82,501600
22/02/1985,16.75,16.75,16.32,16.44,1118200
25/02/1985,16.32,16.32,15.81,16,948800
26/02/1985,16,16.88,16,16.75,814400
27/02/1985,16.62,16.94,16.38,16.5,996200
28/02/1985,16.44,16.69,16.44,16.62,291000
01/03/1985,16.69,17,16.62,16.69,782600
04/03/1985,16.82,16.82,16.19,16.25,703400
05/03/1985,16.32,16.44,15.94,16.19,1181600
06/03/1985,16.19,16.19,15.75,15.81,1009400
07/03/1985,15.69,16.12,15.62,15.88,716200
08/03/1985,15.88,16.19,15.88,16,673400
11/03/1985,16.07,16.19,15.94,16.07,503400
12/03/1985,16.12,16.44,16,16.25,444400
13/03/1985,16.38,16.38,15.5,15.5,1790400
14/03/1985,15.31,15.56,15.12,15.25,1384000
15/03/1985,15.06,15.5,15.06,15.25,742200
18/03/1985,15.5,15.75,15.44,15.62,823200
19/03/1985,15.81,16.82,15.75,16.69,724000
20/03/1985,16.82,16.82,16,16,1458400
21/03/1985,16.12,16.32,15.81,15.94,849000
22/03/1985,16,16.12,15.56,15.81,694000
25/03/1985,15.5,15.88,15.38,15.81,370400
26/03/1985,15.62,15.88,15.5,15.81,486200
27/03/1985,15.75,16.5,15.69,16.32,1024400
28/03/1985,16.44,16.75,16.38,16.5,1068400
29/03/1985,16.57,16.69,16.5,16.69,462800
01/04/1985,16.82,16.88,16.69,16.88,323800
02/04/1985,16.88,17,16.5,16.5,605400
03/04/1985,16.5,16.5,15.75,15.94,367400
04/04/1985,15.81,15.94,15.25,15.62,448400
08/04/1985,15.75,15.81,15.38,15.62,273200
09/04/1985,15.56,15.69,15.25,15.38,366000
10/04/1985,15.38,15.69,15.38,15.56,713400
11/04/1985,16,16.07,15.75,15.75,632400
12/04/1985,15.75,15.81,15.06,15.25,821600
15/04/1985,15.06,15.62,15.06,15.38,610400
16/04/1985,15.31,15.62,15.25,15.44,806200
17/04/1985,15.38,15.69,15.38,15.62,524600
18/04/1985,15.75,15.88,14.94,14.94,1146600
19/04/1985,14.94,15.06,14.62,15,959400
22/04/1985,14.94,15.12,14.25,14.31,1996600
23/04/1985,14.31,14.81,14,14.62,988400
24/04/1985,14.69,14.69,14.38,14.56,381200
25/04/1985,14.56,14.81,14.44,14.75,543400
26/04/1985,14.75,14.75,14.31,14.5,849000
29/04/1985,14.44,14.44,13.62,13.62,870600
30/04/1985,13.62,14,13.5,13.94,718800
01/05/1985,13.88,14.06,13.31,13.44,1164400
02/05/1985,13.5,13.75,13.5,13.69,653800
03/05/1985,13.88,14.06,13.75,14,678400
06/05/1985,13.69,13.75,13.38,13.38,462200
07/05/1985,13.44,14.12,13.25,13.94,1371800
08/05/1985,13.81,14.31,13.81,14.25,338800
09/05/1985,14.25,15,14.25,14.69,1267600
10/05/1985,15,15.12,14.75,15.12,1781600
